Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
6584,782599,pompano steamed or poached,Fish,206.0,11.91,23.24,0.0
6592,782608,porgy steamed or poached,Fish,132.0,3.43,23.74,0.0
6599,782615,ray steamed or poached,Fish,163.0,5.67,26.38,0.0
6616,782633,salmon steamed or poached,Fish,160.0,5.53,25.78,0.0
6617,782634,salmon dried,Fish,397.0,13.75,64.06,0.0
6618,782635,salmon canned,Fish,137.0,5.48,20.55,0.0
6619,782638,sardines dried,Fish,406.0,23.18,46.06,0.0
6626,782647,sea bass steamed or poached,Fish,122.0,2.52,23.18,0.0
6627,782648,sea bass pickled,Fish,155.0,10.26,11.01,4.03
6634,782655,shark steamed or poached,Fish,163.0,5.67,26.38,0.0
6637,782658,sturgeon steamed,Fish,132.0,5.08,20.3,0.0
6645,782667,swordfish steamed or poached,Fish,181.0,8.36,24.72,0.0
6662,782684,trout steamed or poached,Fish,177.0,7.77,25.08,0.0
6670,782693,tuna fresh steamed or poached,Fish,137.0,0.62,30.68,0.0
6671,782694,tuna fresh dried,Fish,341.0,1.53,76.25,0.0
6689,782715,whiting steamed or poached,Fish,113.0,1.65,23.02,0.0
6706,782732,tilapia steamed or poached,Fish,121.0,2.14,25.25,0.0
6707,782733,frog legs ns as to cooking method,Fish,214.0,10.97,17.62,10.21
6708,782734,frog legs steamed,Fish,92.0,0.38,20.62,0.0
6710,782736,octopus steamed,Fish,163.0,2.07,29.62,4.37
6711,782737,octopus dried,Fish,311.0,3.94,56.52,8.34
6712,782738,octopus dried boiled,Fish,163.0,2.07,29.69,4.38
6720,782749,squid steamed or boiled,Fish,183.0,2.75,31.02,6.13
6721,782750,squid dried,Fish,348.0,5.22,58.94,11.65
6722,782751,squid pickled,Fish,93.0,1.32,14.93,2.96
6723,782752,squid canned,Fish,106.0,1.59,17.9,3.54
6727,782756,abalone steamed or poached,Fish,209.0,1.51,34.05,11.97
6734,782764,clams steamed or boiled,Fish,171.0,1.91,29.21,7.11
6735,782765,clams canned,Fish,108.0,1.2,18.34,4.46
6742,782772,crab hard shell steamed,Fish,82.0,0.74,17.76,0.0
6745,782776,crayfish boiled or steamed,Fish,81.0,1.19,16.66,0.0
6750,782781,lobster steamed or boiled,Fish,88.0,0.85,18.88,0.0
6754,782787,mussels steamed or poached,Fish,171.0,4.46,23.7,7.35
6758,782792,oysters steamed,Fish,102.0,3.4,11.37,5.42
6762,782796,oysters canned,Fish,74.0,2.68,7.67,4.25
6767,782801,scallops steamed or boiled,Fish,137.0,0.98,24.01,6.33
6777,782811,shrimp steamed or boiled,Fish,91.0,1.29,17.37,1.16
6788,782823,shrimp dried,Fish,253.0,3.44,51.7,0.0
6790,782826,beef with tomato-based sauce,Meats,149.0,6.36,21.72,1.58
6791,782827,beef goulash,Meats,102.0,3.78,13.69,2.79
6792,782828,beef burgundy,Meats,146.0,5.94,18.5,4.06
6793,782829,beef stew no potatoes tomato-based sauce mexican style,Meats,115.0,4.39,14.8,3.33
6794,782830,beef stew no potatoes tomato-based sauce with chili peppers mexican style,Meats,97.0,3.34,11.66,5.23
6795,782831,chili con carne ns as to beans,Meats,98.0,4.21,8.05,7.22
6796,782833,chili con carne with beans home recipe,Meats,98.0,4.21,8.05,7.21
6797,782835,chili con carne with beans,Meats,104.0,3.81,6.88,10.71
6798,782837,chili con carne ns as to beans with cheese,Meats,123.0,5.03,6.69,12.58
6799,782838,chili con carne with beans and cheese,Meats,123.0,5.03,6.69,12.58
6800,782839,beef sloppy joe no bun,Meats,138.0,6.77,10.78,8.75
6801,782840,beef with gravy,Meats,156.0,7.05,21.56,1.58
6802,782842,beef with cream or white sauce,Meats,186.0,9.44,22.5,2.74
6803,782843,beef stroganoff,Meats,149.0,9.45,9.98,6.0
6804,782844,creamed chipped or dried beef,Meats,131.0,7.95,7.57,7.55
6805,782845,swedish meatballs with cream or white sauce,Meats,170.0,9.88,12.43,7.22
6806,782846,beef with mushroom sauce,Meats,163.0,7.53,21.96,1.84
6807,782849,beef curry,Meats,104.0,5.93,6.28,6.83
6808,782850,beef with barbecue sauce,Meats,187.0,6.23,20.86,11.75
6809,782852,stewed seasoned ground beef mexican style,Meats,194.0,14.58,13.5,1.31
6810,782853,steak tartare,Meats,197.0,13.84,15.67,1.56
6811,782854,meatballs puerto rican style,Meats,239.0,17.19,13.82,6.87
6812,782855,stewed seasoned ground beef puerto rican style,Meats,296.0,25.29,13.12,3.92
6813,782856,stewed dried beef puerto rican style,Meats,253.0,18.76,17.74,3.89
6814,782857,stuffed pot roast puerto rican style nfs,Meats,253.0,18.84,18.64,1.2
6815,782858,beef stew meat with gravy no potatoes puerto rican style,Meats,232.0,17.34,16.54,1.89
6816,782859,ham or pork with gravy,Meats,160.0,7.49,20.15,1.58
6817,782860,ham or pork with barbecue sauce,Meats,205.0,7.19,21.04,12.69
6818,782862,ham stroganoff,Meats,130.0,9.04,7.52,4.97
6819,782863,ham or pork with mushroom sauce,Meats,166.0,7.97,20.54,1.84
6820,782864,ham or pork with tomato-based sauce,Meats,153.0,6.8,20.3,1.59
6821,782865,sausage with tomato-based sauce,Meats,234.0,19.09,13.28,2.58
6822,782866,sausage gravy,Meats,163.0,11.96,6.67,7.31
6823,782867,pork stew no potatoes tomato-based sauce mexican style,Meats,112.0,4.27,14.31,3.33
6824,782869,pork curry,Meats,89.0,4.32,6.17,6.64
6825,782870,frankfurter or hot dog with chili no bun,Meats,213.0,15.77,8.86,8.4
6826,782871,frankfurters or hot dogs with tomato-based sauce,Meats,238.0,20.71,8.94,3.77
6827,782872,pork with chili and tomatoes,Meats,97.0,4.02,11.75,3.03
6828,782873,stewed pork puerto rican style,Meats,197.0,12.48,17.94,2.77
6829,782874,chili con carne with beans made with pork,Meats,106.0,5.12,8.07,7.2
6830,782875,lamb or mutton with gravy,Meats,219.0,15.37,17.29,1.58
6831,782876,lamb or mutton goulash,Meats,124.0,6.38,13.07,3.1
6832,782877,lamb or mutton curry,Meats,94.0,5.58,4.48,7.05
6833,782878,stewed goat puerto rican style,Meats,260.0,17.71,22.39,2.0
6834,782879,veal with gravy,Meats,161.0,5.19,25.4,1.58
6835,782880,veal scallopini,Meats,240.0,17.57,18.39,1.54
6836,782881,veal with cream sauce,Meats,191.0,7.58,26.33,2.74
6837,782882,veal with butter sauce,Meats,152.0,9.34,15.07,1.49
6838,782883,veal marsala,Meats,172.0,8.56,16.5,6.64
6839,782884,veal parmigiana,Meats,203.0,12.04,15.14,8.04
6840,782885,veal cordon bleu,Meats,259.0,14.82,20.68,9.61
6841,782886,venison or deer with tomato-based sauce,Meats,140.0,2.84,25.64,1.59
6842,782887,venison or deer with gravy,Meats,147.0,3.53,25.48,1.58
6843,782888,chili con carne with venison/deer and beans,Meats,84.0,2.19,8.3,8.06
6844,782889,chicken or turkey cacciatore,Meats,184.0,10.52,17.14,4.64
6845,782890,spaghetti sauce with poultry,Soups and Sauces,73.0,2.61,6.3,6.04
6846,782891,spaghetti sauce with poultry and added vegetables,Soups and Sauces,68.0,2.37,6.3,5.57
6847,782892,stewed chicken with tomato-based sauce mexican style,Meats,120.0,7.06,11.98,2.46
6848,782893,chili con carne with chicken or turkey and beans,Meats,84.0,2.67,8.42,7.36
6849,782894,chicken with gravy,Meats,129.0,5.21,18.88,1.58
6850,782895,chicken or turkey fricassee,Meats,121.0,7.14,10.65,3.5
6851,782896,turkey with gravy,Meats,125.0,3.46,20.46,1.58
6852,782897,chicken or turkey with cream sauce,Meats,158.0,7.61,19.82,2.74
6853,782898,chicken or turkey with mushroom sauce,Meats,135.0,5.7,19.28,1.84
6854,782900,chicken shredded or pulled with barbecue sauce,Meats,167.0,4.64,19.0,12.23
6855,782903,chicken curry,Meats,82.0,3.85,5.73,6.67
6856,782904,chicken with mole sauce,Meats,157.0,7.51,19.54,3.45
6857,782905,chicken or turkey with cheese sauce,Meats,173.0,8.9,21.77,1.64
6858,782906,chicken or turkey cordon bleu,Meats,216.0,9.57,22.62,9.61
6859,782907,chicken or turkey parmigiana,Meats,174.0,8.45,16.06,8.01
6860,782910,chicken kiev,Meats,253.0,13.1,28.0,4.25
6861,782911,stuffed chicken drumstick or breast puerto rican style,Meats,234.0,10.43,28.07,6.53
6862,782912,fish with cream or white sauce not tuna or lobster,Fish,117.0,3.77,17.05,2.74
6863,782913,crab deviled,Fish,187.0,9.62,11.92,13.28
6864,782914,crab imperial,Fish,137.0,7.32,13.94,3.22
6865,782915,fish timbale or mousse,Fish,148.0,10.97,10.22,1.75
6866,782916,lobster newburg,Fish,241.0,20.14,11.61,3.59
6867,782917,lobster with butter sauce,Fish,159.0,9.78,16.98,0.01
6868,782918,shrimp curry,Fish,75.0,3.15,5.0,7.14
6869,782919,shrimp cocktail,Fish,121.0,1.48,15.37,10.76
6870,782920,tuna with cream or white sauce,Fish,104.0,3.85,14.73,2.75
6871,782921,seafood newburg,Fish,245.0,20.26,12.02,3.82
6872,782922,clam sauce white,Fish,196.0,16.95,8.57,2.57
6873,782923,spaghetti sauce with seafood,Soups and Sauces,63.0,1.58,5.32,6.59
6874,782924,spaghetti sauce with seafood and added vegetables,Soups and Sauces,58.0,1.34,5.32,6.13
6875,782925,shrimp with lobster sauce,Fish,150.0,7.76,16.79,2.22
6876,782927,lobster sauce,Soups and Sauces,146.0,10.41,8.6,4.21
6877,782928,oyster sauce,Soups and Sauces,127.0,8.12,5.5,7.76
6878,782930,shrimp scampi,Fish,195.0,11.73,19.7,1.77
6879,782931,fish moochim,Fish,340.0,15.74,37.85,10.72
6880,782932,fish with tomato-based sauce,Fish,80.0,0.69,16.28,1.59
6881,782933,fish curry,Fish,70.0,2.93,4.5,6.83
6882,782934,mussels with tomato-based sauce,Fish,92.0,2.32,12.2,5.02
6883,782938,scallops with cheese sauce,Fish,137.0,5.06,17.48,5.43
6884,782939,ceviche,Fish,62.0,0.75,10.34,3.58
6885,782940,crabs in tomato-based sauce puerto rican style,Fish,140.0,8.62,12.54,2.97
6886,782941,shrimp in garlic sauce puerto rican style,Fish,277.0,24.7,11.58,2.52
6887,782942,stewed codfish no potatoes puerto rican style,Fish,105.0,4.27,12.13,4.46
6888,782943,meat with barbecue sauce ns as to type of meat,Meats,201.0,6.8,20.88,12.74
6889,782944,meatballs ns as to type of meat with sauce,Meats,185.0,11.98,18.03,0.13
6890,782945,meat loaf puerto rican style,Meats,323.0,21.79,19.81,10.6
6891,782946,meat with tomato-based sauce,Meats,149.0,6.36,21.72,1.58
6892,782947,spaghetti sauce with meat,Soups and Sauces,89.0,4.46,5.92,6.04
6893,782948,spaghetti sauce with meat and added vegetables,Soups and Sauces,84.0,4.22,5.92,5.57
6894,782949,stewed seasoned ground beef and pork mexican style,Meats,139.0,6.98,16.7,1.48
6895,782950,meat with gravy ns as to type of meat,Meats,156.0,7.05,21.56,1.58
6896,782951,beef and potatoes no sauce,Meats,133.0,4.93,7.92,14.52
6897,782952,beef stew with potatoes tomato-based sauce,Meats,103.0,3.29,8.74,9.55
6898,782953,beef stew with potatoes tomato-based sauce mexican style,Meats,110.0,3.59,12.48,6.47
6899,782954,beef goulash with potatoes,Meats,117.0,4.39,11.46,7.68
6900,782955,beef and potatoes with cream sauce white sauce or mushroom sauce,Meats,101.0,3.81,7.72,8.67
6901,782956,beef stew with potatoes gravy,Meats,100.0,3.47,9.19,7.63
6902,782957,beef roast hash,Meats,158.0,7.43,11.34,11.05
6903,782959,beef and potatoes with cheese sauce,Meats,126.0,5.6,8.15,11.1
6904,782960,stewed seasoned ground beef with potatoes mexican style,Meats,154.0,10.09,9.9,5.61
6905,782961,beef and noodles no sauce,Meats,189.0,8.43,11.37,16.23
6906,782962,beef and macaroni with cheese sauce,Meats,137.0,5.38,9.1,12.38
6907,782963,beef and noodles with tomato-based sauce,Meats,115.0,3.92,8.74,10.67
6908,782964,chili con carne with beans and macaroni,Meats,118.0,2.92,5.8,16.91
6909,782965,beef goulash with noodles,Meats,142.0,5.1,12.5,10.88
6910,782966,beef and noodles with gravy,Meats,138.0,5.07,7.7,15.39
6911,782967,beef and noodles with cream or white sauce,Meats,141.0,5.46,7.86,15.01
6912,782968,beef stroganoff with noodles,Meats,128.0,6.86,7.69,8.87
6913,782969,beef and noodles with mushroom sauce,Meats,136.0,5.13,7.53,14.97
6914,782971,beef and rice no sauce,Meats,145.0,5.0,7.27,17.23
6915,782973,beef and rice with tomato-based sauce,Meats,136.0,5.15,6.39,15.88
6916,782974,porcupine balls with tomato-based sauce,Meats,153.0,6.2,10.35,13.39
6917,782975,chili con carne with beans and rice,Meats,112.0,2.72,5.07,16.65
6918,782976,beef and rice with gravy,Meats,137.0,5.12,6.28,15.98
6919,782977,beef and rice with cream sauce,Meats,140.0,5.36,6.7,15.89
6920,782978,beef and rice with mushroom sauce,Meats,135.0,5.18,6.24,15.54
6921,782979,porcupine balls with mushroom sauce,Meats,157.0,7.76,10.33,10.71
6922,782981,beef and rice with cheese sauce,Meats,143.0,5.34,8.06,14.78
6923,782982,meat loaf made with beef,Meats,199.0,10.65,17.43,7.22
6924,782983,meat loaf made with beef with tomato-based sauce,Meats,159.0,8.3,13.74,6.79
6925,782984,beef wellington,Meats,368.0,27.35,19.1,10.1
6926,782986,creamed dried beef on toast,Meats,127.0,5.94,10.89,7.74
6927,782987,stuffed pot roast with potatoes puerto rican style,Meats,345.0,23.47,24.41,7.77
6928,782988,beef stew with potatoes puerto rican style,Meats,218.0,14.69,14.58,6.57
6929,782989,stewed corned beef puerto rican style,Meats,195.0,11.03,13.44,10.33
6930,782990,meat loaf made with ham,Meats,178.0,7.47,20.67,6.13
6931,782991,ham and noodles with cream or white sauce,Meats,140.0,5.57,6.81,15.31
6932,782992,ham and rice with mushroom sauce,Meats,135.0,5.18,5.36,16.28
6933,782993,ham or pork with stuffing,Meats,143.0,8.27,6.26,10.43
6934,782994,ham croquette,Meats,273.0,20.7,17.98,2.58
6935,782995,pork and rice with tomato-based sauce,Meats,139.0,5.0,6.42,16.78
6936,782996,sausage and rice with tomato-based sauce,Meats,134.0,5.49,4.63,16.4
6937,782997,sausage and rice with mushroom sauce,Meats,142.0,6.01,4.85,16.8
6938,782998,sausage and rice with cheese sauce,Meats,151.0,7.61,6.32,13.94
6939,782999,sausage and noodles with cream or white sauce,Meats,154.0,7.92,5.91,14.82
6940,783000,ham and noodles no sauce,Meats,143.0,5.54,7.15,15.88
6941,783001,ham or pork and rice no sauce,Meats,142.0,4.99,6.73,16.8
6942,783002,ham or pork and potatoes with gravy,Meats,125.0,6.33,5.4,11.68
6943,783003,ham or pork and potatoes with cheese sauce,Meats,127.0,5.69,7.86,11.11
6944,783004,stewed pig's feet puerto rican style,Meats,141.0,9.2,10.23,4.1
6945,783005,stuffed pork roast puerto rican style,Meats,159.0,8.06,18.76,1.93
6946,783006,pork stew with potatoes tomato-based sauce mexican style,Meats,109.0,3.84,13.08,5.06
6947,783007,lamb or mutton loaf,Meats,183.0,11.04,13.06,7.43
6948,783008,lamb or mutton and potatoes with gravy,Meats,129.0,6.46,5.13,12.53
6949,783009,lamb or mutton and potatoes with tomato-based sauce,Meats,125.0,6.22,5.26,12.48
6950,783010,lamb or mutton and noodles with gravy,Meats,141.0,5.48,6.8,15.63
6951,783011,meat loaf made with venison/deer,Meats,166.0,6.67,18.96,6.32
6952,783012,veal and noodles with cream or white sauce,Meats,145.0,5.83,8.35,14.47
6953,783013,venison or deer and noodles with cream or white sauce,Meats,142.0,5.49,8.37,14.47
6954,783014,chicken or turkey hash,Meats,110.0,4.1,9.68,8.49
6955,783015,chicken or turkey and potatoes with gravy,Meats,119.0,6.19,7.27,8.91
6956,783016,chicken or turkey and noodles no sauce,Meats,148.0,6.14,7.73,15.47
6957,783017,chicken or turkey and noodles with gravy,Meats,140.0,5.67,6.99,15.23
6958,783018,chicken or turkey and noodles with mushroom sauce,Meats,136.0,5.45,6.91,14.87
6959,783019,chicken or turkey and noodles with cream or white sauce,Meats,141.0,5.64,7.39,15.22
6960,783020,chicken or turkey and noodles with cheese sauce,Meats,146.0,6.16,8.95,13.56
6961,783021,chicken or turkey tetrazzini,Meats,118.0,4.78,11.96,6.96
6962,783022,chicken or turkey and noodles with tomato-based sauce,Meats,136.0,5.44,7.12,15.17
6963,783024,chicken or turkey and rice no sauce,Meats,148.0,5.84,6.46,16.97
6964,783026,chicken or turkey and rice with cream sauce,Meats,136.0,5.87,8.1,12.77
6965,783027,chicken or turkey and rice with mushroom sauce,Meats,135.0,5.47,5.66,15.44
6966,783028,chicken or turkey and rice with tomato-based sauce,Meats,141.0,6.18,5.72,15.66
6967,783030,chicken in cheese sauce with spanish rice,Meats,160.0,7.7,9.72,12.82
6968,783031,chicken or turkey with dumplings,Meats,144.0,5.49,15.63,7.94
6969,783032,chicken or turkey with stuffing,Meats,172.0,4.88,20.04,11.74
6970,783033,chicken or turkey cake patty or croquette,Meats,262.0,18.7,20.85,2.56
6971,783035,meat loaf made with chicken or turkey,Meats,172.0,7.19,18.71,8.11
6972,783036,meat loaf made with chicken or turkey with tomato-based sauce,Meats,145.0,6.14,15.41,7.3
6973,783037,clams stuffed,Fish,200.0,11.2,11.85,12.92
6974,783038,codfish ball or cake,Fish,178.0,7.39,14.29,12.95
6975,783039,crab cake,Fish,205.0,14.75,14.57,2.58
6976,783040,fish cake or patty ns as to fish,Fish,204.0,10.66,13.9,12.63
6977,783041,gefilte fish,Fish,113.0,3.8,17.52,1.03
6978,783042,salmon cake or patty,Fish,246.0,18.16,17.12,2.58
6979,783043,salmon loaf,Fish,192.0,9.89,15.72,9.14
6980,783044,scallops and noodles with cheese sauce,Fish,145.0,5.64,8.46,15.05
6981,783045,shrimp and noodles no sauce,Fish,146.0,5.5,7.3,16.43
6982,783046,shrimp and noodles with gravy,Fish,130.0,5.18,6.02,14.7
6983,783047,shrimp and noodles with mushroom sauce,Fish,133.0,5.24,6.3,15.05
6984,783048,shrimp and noodles with cream or white sauce,Fish,144.0,5.46,7.14,16.24
6985,783050,shrimp and noodles with cheese sauce,Fish,136.0,5.37,8.18,13.45
6986,783051,shrimp and noodles with tomato sauce,Fish,134.0,5.22,6.46,15.39
6987,783052,tuna loaf,Fish,232.0,11.83,20.98,9.35
6988,783053,tuna cake or patty,Fish,206.0,14.89,15.66,2.57
6989,783054,clam cake or patty,Fish,246.0,15.31,19.04,6.77
6990,783055,oyster fritter,Fish,196.0,16.22,6.93,5.22
6991,783056,flounder with crab stuffing,Fish,136.0,5.51,15.01,5.74
6993,783058,clams casino,Fish,118.0,4.76,8.72,9.82
6994,783059,mackerel cake or patty,Fish,258.0,15.12,16.5,13.18
6995,783060,haddock cake or patty,Fish,204.0,10.66,13.9,12.63
6996,783061,shrimp cake or patty,Fish,230.0,15.45,18.1,3.67
6997,783062,shrimp with crab stuffing,Fish,174.0,8.94,16.39,6.09
6999,783066,tuna noodle casserole with cream or white sauce,Fish,169.0,7.52,10.19,15.29
7000,783067,tuna noodle casserole with mushroom sauce,Fish,138.0,5.17,9.15,13.89
7001,783068,tuna and rice with mushroom sauce,Fish,127.0,5.16,4.62,15.38
7002,783069,fish and rice with tomato-based sauce,Fish,135.0,5.12,5.41,16.53
7003,783070,fish and rice with cream sauce,Fish,133.0,5.1,5.54,15.74
7004,783071,fish and rice with mushroom sauce,Fish,134.0,5.16,5.34,16.12
7005,783072,fish and noodles with mushroom sauce,Fish,131.0,5.1,6.29,14.79
7006,783073,shellfish and noodles with tomato-based sauce,Fish,134.0,5.04,6.58,15.74
7007,783074,stewed salmon puerto rican style,Fish,145.0,6.93,12.03,8.48
7008,783075,meat loaf ns as to type of meat,Meats,202.0,10.96,17.42,7.21
7009,783076,meatballs with breading ns as to type of meat with gravy,Meats,144.0,7.53,12.28,6.32
7010,783077,meat loaf made with beef and pork,Meats,196.0,10.42,17.21,7.19
7011,783078,meat loaf made with beef veal and pork,Meats,196.0,10.42,17.21,7.19
7012,783079,meat loaf made with beef and pork with tomato-based sauce,Meats,157.0,8.13,13.58,6.76
